country_code_base,group_concat(country_code_compare),group_concat(intersections)
ME,"RS,BA,XK,MK,HR,AL,MT,CY,LU,SI,GE,SC,IL,LT,MU,MV,SR,AT,BG,LV,CH,CW,EE,DE,TT,LC,BB,IS,GR,AM,AW,BZ,LB,GY,RO,BN,NA,NL,MD,VG,AG,IE,GB,JM,BS,GD,DM,NO,VC,DK,MN,SG,FJ,CV,AZ,BE,BW,LK,PR,GL,JE,GM,GU,KY,SE,BH,JO,KN,PT,AE,BT,ET,FO,KH,LY,UG,SX,IM,MA,PL,QA,MW,GI,HU,MM,SZ,TN,ZA,ZM,CA,DJ,KE,PH,RW,SL,CZ,IQ,KW,DZ,FI,ZW,PG,BM,LS,MY,NP,GH,GG,AD,AU,CR,PS,SS,TC,EG,EH,MZ,AO,BQ,DO,NZ,VI,ES,HN,OM,PF,PA,US,NI,SO,HT,FR,MG,SV,TZ,AF,LR,SA,MR,SK,TL,WS,BD,NC,VU,KG,NG,UA,BI,MF,CM,GA,GF,GT,IT,LA,PY,SB,TG,MX,SD,GQ,PE,SN,BO,EC,UY,PK,SY,GN,BY,CG,UZ,GP,LI,TJ,CD,CL,GW,HK,MO,AR,RE,CI,CO,VE,BR,MQ,RU,SM,CF,CU,BJ,IN,KZ,KM,TR,NE,YT,CN,TH,TM,YE,ML,ID,TD,IR,VN,KR,TW,BF,JP","532,447,382,356,306,253,238,234,233,232,220,198,192,191,190,190,188,186,185,182,181,181,181,179,179,178,176,175,173,172,171,171,171,170,170,168,168,168,167,167,166,166,165,165,164,164,163,163,163,162,162,162,160,159,158,157,155,153,153,152,152,150,150,150,150,149,148,148,148,146,145,145,145,145,145,145,144,143,143,143,143,142,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,138,138,138,137,136,136,136,136,135,134,133,133,133,133,133,133,132,132,132,131,131,131,131,131,130,130,130,130,129,129,128,128,127,125,125,125,125,124,124,124,123,122,122,122,121,121,121,119,119,118,117,117,116,115,115,115,115,115,115,115,115,114,114,113,113,111,110,110,110,109,109,108,107,107,107,106,106,106,104,104,104,104,104,103,102,100,99,99,98,98,98,98,93,93,92,92,92,91,91,89,89,87,87,86,83,80,78,73,72,71,70,69,60,41"
MF,"GP,MQ,GF,YT,FR,RE,NC,PF,KM,SX,CF,DJ,TC,BI,VG,BQ,GA,HT,MG,CG,KN,DM,CD,GD,AG,VC,KY,TG,BM,VU,AW,LC,SC,SN,CM,CW,GQ,GI,VI,GN,BZ,BB,BJ,BS,CI,MU,NE,WS,SB,GY,LU,TT,GM,GL,BE,GG,JM,JE,FJ,SR,GU,MR,SL,AD,MT,BW,NA,SZ,GW,LS,LR,PR,SS,IM,MA,PG,MW,US,ZW,CA,RW,TN,MV,UG,TD,CH,CV,ML,ZM,GH,IE,DO,FO,DZ,BN,NZ,BF,EH,AU,ET,GB,BH,LB,HN,KE,AE,NI,SG,BT,CR,ZA,QA,AL,SO,SV,TL,PA,XK,TZ,CY,IS,MZ,PH,GT,KW,MX,NG,NP,AF,SM,AO,LI,PK,OM,EC,PY,BO,LK,ES,MK,PE,PT,LY,CO,IL,IQ,JO,KH,UY,SA,MY,NL,ME,CL,PS,CU,SD,VE,MN,AR,BD,DK,EG,MM,NO,GE,LA,MO,BA,SE,HK,RS,AT,GR,YE,DE,BR,BG,FI,IT,RO,SI,EE,SY,LV,HR,IN,LT,AM,HU,MD,AZ,CZ,CN,PL,TR,TW,UA,ID,SK,TH,VN,KG,KR,UZ,IR,TJ,RU,KZ,TM,BY,JP","509,491,483,452,434,427,408,403,401,399,394,376,340,324,315,313,308,308,307,297,294,283,277,276,275,271,270,270,267,266,265,265,263,262,258,258,252,251,251,250,247,244,243,243,241,239,239,237,234,232,232,230,227,215,214,211,210,209,208,208,207,205,204,202,202,201,199,195,194,193,192,192,192,191,189,188,187,187,187,185,185,184,182,180,179,174,173,173,173,172,172,168,168,167,166,166,163,163,162,162,162,161,160,158,157,155,154,154,153,153,150,148,147,147,147,146,143,143,142,141,141,139,139,137,137,137,136,136,135,134,132,132,132,131,130,130,129,129,126,126,125,125,123,122,121,121,121,121,121,120,119,119,117,115,115,114,114,114,113,112,112,111,111,110,110,108,106,106,105,104,102,101,100,99,99,98,97,96,96,96,96,96,95,94,93,92,92,92,90,90,87,84,83,82,81,79,77,71,68,68,66,64,61,61,58,57,55,50,49,49,45,44"
MG,"GA,CG,TG,CI,BJ,CM,HT,SN,CD,PF,DJ,BI,GF,YT,GP,RE,NC,MQ,GN,NE,CF,KM,FR,MU,MF,ML,BF,MA,MR,TN,TD,DZ,LU,RW,ET,GQ,BE,BW,EH,ZM,GM,NA,MW,GH,GY,SC,NG,SR,BZ,MV,AO,ZW,GW,KE,SL,BB,CH,MZ,LR,SZ,LC,MM,UG,FJ,JM,TT,GD,PH,AL,SX,DM,SO,AG,BN,BT,CV,LB,LS,VC,BS,SG,MT,NP,BH,TZ,VU,XK,CW,DO,KH,SS,AD,CA,AE,PG,NI,LK,MN,ZA,AF,AW,GU,HN,LY,VG,PK,QA,BD,KN,KY,VE,CU,SV,TC,YE,PA,KW,SD,TL,CR,EG,CY,MY,IQ,AU,MX,PY,EC,PR,GE,GT,PE,JO,WS,BM,BO,PS,PT,NZ,SA,LA,SY,US,GI,GB,MK,IE,OM,SB,CO,JE,VI,BQ,GL,IL,IS,NL,GG,IM,ME,CL,DK,NO,RS,SE,UY,AM,AR,ES,IN,MO,DE,BR,RO,AT,AZ,BG,FO,HK,SI,BA,GR,HU,LT,IT,MD,EE,ID,LV,SM,FI,HR,PL,CN,LI,CZ,TR,TH,UA,UZ,SK,TW,KG,VN,KR,TJ,IR,RU,BY,TM,KZ,JP","499,481,479,443,433,428,428,421,401,390,384,376,372,371,368,366,364,361,358,357,348,345,328,314,307,299,298,275,270,265,261,249,244,243,232,231,229,222,214,210,208,207,205,203,203,203,200,200,199,199,198,198,196,196,196,194,193,193,191,191,190,190,189,188,188,188,187,186,184,184,183,182,181,181,180,178,178,177,176,174,173,172,172,171,171,171,171,170,170,170,170,169,169,167,167,166,165,165,165,164,164,163,163,163,163,162,160,159,159,159,159,157,157,156,155,154,152,152,152,151,150,147,147,146,144,144,144,143,143,142,142,142,141,141,140,140,140,140,139,138,137,137,137,136,135,135,134,134,134,132,132,131,128,128,128,127,127,125,125,125,123,123,122,122,122,122,121,121,121,121,121,119,118,118,117,117,117,117,115,115,114,113,112,112,111,111,110,107,107,107,105,103,101,98,98,96,96,93,91,90,87,84,81,81,76,73,69,67,64,63,60,47"
MK,"XK,ME,RS,BA,AL,HR,MT,SI,MU,CY,SR,BZ,LU,CW,LC,BB,TT,LB,MV,GY,GE,NA,AW,BG,SC,VC,AG,DM,IS,JM,GD,FJ,BN,BS,GR,RO,BW,KY,CH,ET,SG,AT,VG,GM,GU,KN,SX,BH,ZM,CV,GB,IE,UG,PR,KE,AE,LK,MW,NL,BE,BT,RW,SZ,ZA,LT,MN,TN,ZW,PH,QA,TC,DK,GH,KH,NO,CA,PT,DE,IL,LS,PG,SL,MM,NP,BM,KW,LV,LY,MA,EE,GL,NZ,JE,SE,SO,AU,IQ,JO,DO,HU,MZ,AO,AZ,SS,TZ,GI,BQ,EG,HT,IM,NI,OM,VI,FO,EH,LR,PS,AF,AM,DZ,GG,WS,HN,MD,MY,US,CR,DJ,FI,BI,MG,SV,VU,NG,PA,AD,BD,MR,SA,SB,ES,SN,TL,CM,PK,PY,MF,PF,GA,TG,CZ,FR,GT,GQ,EC,MX,SD,CG,PE,PL,LA,SK,BO,IT,NC,CD,GN,UY,GF,SY,CI,GW,VE,CL,MO,AR,HK,CO,CU,LI,RE,GP,SM,TR,BJ,KM,CF,BR,MQ,IN,UA,NE,YT,ML,YE,CN,TH,ID,KG,UZ,VN,IR,TD,TW,BY,KR,BF,TJ,TM,KZ,RU,JP","380,356,330,329,271,260,243,229,215,212,212,203,203,200,200,199,199,197,197,194,190,190,189,188,188,187,185,185,184,184,183,182,179,179,177,177,176,175,174,174,174,171,171,170,168,168,168,167,165,164,164,164,164,163,162,161,161,161,161,160,160,160,160,160,159,159,159,159,158,158,158,157,157,157,157,156,156,155,155,155,155,155,154,153,152,152,152,152,151,150,150,150,149,149,149,148,148,148,147,147,147,145,145,145,145,144,143,143,143,143,143,143,143,142,141,141,141,140,139,139,139,139,138,138,138,137,136,136,136,135,135,135,135,134,134,133,132,132,131,131,130,130,130,129,129,128,126,126,125,125,123,123,123,122,121,121,121,119,119,119,118,118,117,117,117,116,116,116,115,114,113,113,111,107,107,105,105,104,104,103,102,101,100,100,99,99,98,95,95,94,94,92,92,91,90,89,86,83,82,80,77,76,76,73,69,69,68,68,64,63,63,40"
ML,"BF,TD,NE,GN,GA,SN,CI,CG,TG,CD,CM,BJ,CF,HT,BI,MR,MG,KM,DJ,MA,YT,GW,DZ,GP,MQ,GF,PF,NC,GM,GQ,RE,EH,TN,MU,FR,SL,RW,MF,SS,LR,ET,AO,GH,MZ,SO,UG,ZM,LU,LY,MW,LB,TZ,BE,IQ,SD,TL,KE,SC,SR,CV,NG,SY,BW,JO,VU,AF,CH,PG,EG,SZ,GY,NA,ZW,MM,KH,BH,PS,YE,QA,SX,BD,GD,AE,DM,DO,NI,SB,AD,MV,TC,VC,AL,BT,BZ,FJ,HN,LS,NP,WS,XK,AG,CU,LC,LK,PK,BO,CW,KW,OM,PY,PA,SA,SV,JM,GT,AW,KN,LA,MT,VE,TT,BB,EC,PH,ZA,MN,PE,SG,BN,KY,CR,VG,BS,MX,BQ,CY,MK,CO,PR,CA,GL,AZ,MY,BA,GE,DE,GI,GU,IL,NL,ME,PT,AR,BM,AM,ES,ID,IN,UY,RS,BR,AT,CL,JE,GB,HK,RO,IT,UZ,VI,GG,IM,SM,BG,FO,GR,IE,MD,MO,SE,TJ,US,IS,TR,DK,HR,LV,NO,SI,HU,LI,TH,AU,EE,KG,LT,NZ,PL,IR,CZ,CN,FI,UA,TW,VN,SK,KR,TM,KZ,BY,RU,JP","733,686,664,496,437,437,415,410,381,379,379,329,327,324,303,300,299,294,293,245,237,231,226,226,222,221,221,219,211,211,209,204,203,195,190,178,175,173,170,167,161,160,159,158,156,153,151,149,149,149,147,147,145,139,139,138,135,134,131,130,130,129,127,127,127,126,125,125,124,124,123,123,122,121,118,116,115,115,114,114,113,113,112,111,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,107,107,105,105,105,105,104,103,103,103,102,101,100,100,100,100,99,98,97,97,96,96,95,95,95,94,94,93,93,92,92,91,91,91,89,89,86,86,85,84,83,83,82,82,82,81,81,80,80,79,79,78,77,77,77,77,76,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,70,70,69,69,69,69,67,67,66,66,66,66,66,65,65,65,64,64,64,64,64,60,58,57,55,55,54,53,53,51,50,48,44,42,40,32"
MM,"KH,BN,SG,BT,GY,MV,NP,PH,MY,SR,MN,ET,MU,BZ,SO,TT,JM,LA,FJ,BB,BD,LK,AF,GM,UG,GH,PG,SC,LB,LC,TL,SL,BH,BW,VC,GU,IQ,GD,AL,BS,QA,AE,MW,LY,LR,DM,ZM,SS,DJ,NA,XK,PK,RW,AG,VU,WS,DZ,HT,KE,KW,MG,OM,SZ,SB,TZ,NG,PR,ZW,HN,MR,SA,EG,SD,EH,JO,KN,CW,MT,NI,TG,BI,CM,GA,IN,KY,MA,VG,BO,LU,AW,TH,CG,DO,PA,SX,SN,SV,CA,MZ,LS,TN,AU,CR,TC,CD,HK,MO,AO,CI,GN,GQ,GT,PY,CU,PS,SY,ZA,MK,US,CV,GE,NZ,GB,GW,PE,EC,MX,CN,NL,CY,KM,ME,NE,VI,BJ,BM,VE,RS,AZ,BA,ID,DE,IL,PF,GL,IE,BQ,IS,YE,RO,CF,DK,TD,CO,ML,NO,BE,BG,SE,CH,JE,LT,IM,TW,AM,UY,AR,GI,PT,SI,CL,AT,LV,EE,GF,GG,MF,HU,GR,HR,NC,BR,FR,VN,AD,FI,FO,MD,ES,BF,GP,KR,PL,UZ,CZ,RE,YT,MQ,TR,UA,IT,KG,SK,IR,SM,TJ,LI,KZ,BY,RU,TM,JP","389,339,322,306,302,302,295,293,291,288,284,281,276,275,261,261,259,259,257,245,244,240,237,235,233,232,230,230,228,228,227,225,224,224,223,216,216,215,214,214,214,213,213,212,210,208,208,206,203,202,202,201,201,199,194,193,192,192,192,191,190,188,188,187,187,186,186,185,184,183,183,181,180,179,178,178,176,176,176,176,174,174,174,173,173,173,172,171,171,170,169,168,168,168,168,167,167,166,162,161,161,160,160,160,158,158,158,157,157,157,157,157,157,156,156,155,155,154,153,152,151,149,148,147,146,143,143,142,142,141,141,141,138,138,137,137,137,133,132,132,132,129,129,129,126,126,124,124,124,123,122,122,122,121,121,121,120,120,120,119,119,118,117,117,116,116,115,115,115,115,113,112,111,110,110,110,110,109,108,107,107,106,106,106,105,105,104,103,102,99,98,98,96,95,94,93,93,92,92,90,88,87,84,80,79,77,74,64,63,63,62,54"
MN,"BN,KH,MM,GY,BT,MV,SR,BZ,PH,FJ,NP,MU,LK,TT,BB,ET,JM,SG,MY,LC,GU,SO,SC,VC,LB,AL,GD,BW,WS,BS,PG,XK,AG,DM,DZ,TL,LY,NA,IQ,DJ,GM,UG,BD,VU,BH,AF,QA,CW,GE,LA,AW,AE,SB,LU,PR,ZM,KN,SS,KY,JO,GH,SL,HN,SZ,KW,ZW,HT,RW,MW,SX,VG,LR,MG,MT,DO,ME,NI,PA,PK,SV,KE,MK,TZ,OM,SA,MR,BI,BO,CA,TC,EG,GL,ZA,AU,CR,LS,SD,GT,AM,IN,CV,CY,MZ,TG,GA,PY,MX,NZ,BA,SN,RS,AZ,MA,NG,NL,PE,PF,PS,TN,US,DE,CM,GB,GQ,IL,EC,EH,VI,AO,LV,LT,IS,BM,GW,MD,CG,CU,EE,KM,SY,GN,BQ,CD,BG,CI,CO,UZ,IE,DK,NO,VE,BE,RO,JE,GF,MO,TH,SI,GI,KG,PT,CH,SE,CL,HK,NC,UY,CF,FO,ID,IM,MF,AR,GR,BJ,FI,HR,GG,AT,NE,UA,HU,BR,AD,ES,FR,TJ,YE,TD,VN,CZ,GP,CN,PL,RE,YT,MQ,ML,TR,IT,KZ,KR,TW,BY,RU,SM,LI,SK,TM,BF,IR,JP","291,286,284,279,275,273,265,260,257,252,249,248,247,244,234,232,230,229,225,224,222,222,221,220,216,212,211,208,208,205,203,202,201,199,198,198,195,195,193,191,191,191,190,188,187,184,183,182,182,181,180,179,179,178,178,178,177,177,176,175,174,173,171,169,168,168,167,167,166,166,166,165,165,165,164,162,162,161,161,161,160,159,159,158,156,155,154,154,154,153,151,151,151,150,150,150,150,149,148,148,147,147,147,147,146,146,145,145,144,144,143,142,142,142,142,141,141,141,141,141,140,139,139,139,139,138,138,136,135,135,134,132,131,131,131,129,129,129,128,128,127,126,125,124,123,123,123,122,121,121,121,120,120,119,118,118,118,117,116,116,116,115,115,114,114,114,114,113,113,113,113,113,112,112,111,111,111,110,109,109,109,108,107,106,106,106,106,106,103,103,100,100,99,99,99,99,97,95,93,92,89,88,88,85,85,84,80,80,76,75,75,49"
MO,"HK,TW,CN,SG,MY,BN,GU,MM,VU,AU,PH,BZ,BB,CA,TT,VG,LC,LU,KH,MU,BS,MT,NZ,GY,KY,MV,AE,DM,GD,JM,CW,AW,AG,BH,PA,QA,CR,JE,NA,SR,US,BW,PR,VC,GB,HN,BM,BT,CH,DO,KN,KW,MX,SC,XK,AL,FJ,IS,PT,SV,IE,MG,SX,NI,CY,ET,IM,LB,RW,DK,GG,LA,MN,PE,GI,IL,SA,ZA,BE,CV,TC,NL,NO,SL,ZW,GH,SE,SZ,GT,NP,VI,GM,PG,UG,AD,JO,LS,TL,AT,DJ,MZ,OM,IQ,KE,LY,PS,PY,EG,LK,MW,ZM,CL,EC,FO,GL,MK,PF,SS,TH,MF,RO,SI,UY,WS,AO,BG,BO,DE,LR,MA,GE,LT,ME,SO,EE,ES,GR,HT,KR,LV,AR,TN,BI,BQ,EH,GA,HU,RS,AF,CO,JP,CG,FI,NC,SB,DZ,FR,HR,TG,BA,VE,AM,IT,CD,CM,CU,MR,NG,PK,SD,CZ,GQ,MD,PL,SN,BD,BR,GF,GN,RE,SM,TZ,GP,GW,LI,MQ,CI,KM,VN,AZ,CF,SY,TR,UA,YT,NE,YE,SK,BJ,ID,IN,ML,UZ,TD,BF,KG,IR,BY,RU,KZ,TJ,TM","596,398,357,283,229,171,163,158,158,151,150,149,145,145,143,142,138,138,137,137,136,136,136,134,134,134,133,133,132,132,131,130,129,129,129,129,128,128,128,128,128,127,127,127,126,126,125,124,124,124,124,123,123,123,123,122,122,122,122,122,121,121,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,115,114,114,114,113,113,113,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,103,103,102,102,102,102,101,101,100,100,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,95,95,94,94,94,94,94,94,94,93,93,93,92,92,91,91,90,90,90,90,90,89,89,89,89,87,87,87,84,84,84,84,84,83,82,82,81,80,80,78,69,67,65,64,61,60,58,57,54,54,50"
MQ,"GP,GF,RE,FR,YT,NC,PF,MF,GA,MG,KM,CG,DJ,SN,HT,CF,TG,CI,CD,CM,GN,BJ,NE,BI,BE,LU,MU,ML,BF,MA,TN,TD,DZ,MR,CH,GQ,AD,SX,EH,BB,SR,TT,BS,CA,GW,LC,BZ,CW,GY,AW,SC,DO,AG,MT,PR,GD,DM,HN,JM,PA,VC,CR,GU,MX,SG,SV,MV,GT,NI,TC,PT,US,LB,ES,GB,KN,KY,VG,BN,CV,RW,EC,AL,PE,CY,IE,NL,AU,CL,FJ,DE,PY,UY,VI,XK,AR,AT,BO,GM,BW,AO,BH,IT,JE,NA,NZ,BM,VE,BT,JO,PH,AE,CO,DK,QA,SE,HU,IL,KW,RO,GR,IS,EG,LY,PL,SA,VU,ME,ZA,IQ,MN,NO,PS,BQ,MZ,MK,OM,RS,KH,GG,BA,BR,GE,GI,GL,IM,MM,MY,ET,FI,HR,SI,CZ,PG,BG,HK,MO,GH,LT,ZM,CU,LK,LV,SD,ZW,EE,NP,SL,SZ,UG,SM,SO,FO,MW,KE,LA,LR,TL,LS,SS,WS,MD,AM,LI,NG,SY,SK,AZ,PK,SB,TZ,TH,UA,AF,BD,TW,CN,TR,IN,ID,KG,YE,VN,KR,BY,KZ,IR,UZ,TJ,RU,JP,TM","812,696,672,565,557,520,510,491,390,361,341,340,332,316,311,305,295,293,272,270,262,255,252,242,235,233,231,222,200,200,196,193,191,185,176,158,156,156,146,143,140,139,138,134,134,134,133,133,133,132,132,131,129,129,129,127,126,125,125,125,124,123,123,123,121,121,120,119,119,119,118,118,117,116,115,115,115,115,114,114,114,113,112,112,111,111,111,110,110,110,109,108,108,108,108,107,107,107,107,106,105,105,105,105,105,105,104,104,103,103,103,102,102,102,102,102,101,101,101,101,100,100,99,99,99,99,99,98,98,97,97,97,97,96,96,95,95,95,94,93,92,92,92,92,92,92,92,92,91,91,91,91,90,90,89,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,84,84,83,83,83,83,82,82,82,80,79,79,79,78,77,76,75,75,74,73,73,72,72,72,70,70,67,63,63,62,60,59,51,51,50,50,48,47,45,36"
MR,"LY,DZ,DJ,SD,EH,SY,IQ,MA,LB,EG,SN,JO,PS,TD,GN,KM,CG,TN,GA,NE,TG,BI,CD,YE,GM,HT,SO,CI,CM,CF,ML,OM,SS,GW,BJ,GQ,MG,SA,BH,KW,AF,BF,MU,SL,ET,LR,TL,PF,QA,YT,SC,RW,NC,GF,AE,MF,SR,VU,UG,PG,FJ,MV,WS,GP,GY,BT,LU,GH,KH,LC,MQ,SB,CV,MM,VC,AO,MW,TZ,FR,RE,BW,BZ,GD,NP,DM,LK,SX,TC,BD,ZM,MZ,NA,AG,SZ,AL,CW,XK,LA,NI,BE,KY,BN,KN,PK,DO,KE,AW,TT,VG,BB,HN,ZW,MN,JM,SG,LS,BS,MT,CU,SV,BO,CH,NG,BQ,AD,GU,PA,PH,PY,GL,GT,MY,MK,CR,IL,PR,BM,ZA,CY,EC,ME,MX,GE,BA,GI,AZ,CA,IN,VE,NL,PE,RS,VI,GB,JE,IM,FO,RO,BG,PT,CO,AM,DE,GR,AR,ES,GG,UY,US,IS,AU,IE,CL,TR,AT,MO,SI,HR,BR,DK,TJ,HU,MD,NZ,HK,ID,NO,EE,LT,SE,SM,LV,UZ,IT,KG,TH,IR,LI,CZ,PL,CN,FI,UA,SK,VN,TM,TW,KR,KZ,RU,BY,JP","500,479,460,458,450,417,410,406,400,387,386,385,379,367,359,356,355,351,346,343,341,336,334,334,329,328,313,309,309,303,300,295,290,284,282,275,270,260,256,253,240,240,240,236,234,229,229,226,223,220,218,217,216,209,207,205,205,202,197,196,195,194,194,192,192,191,191,188,186,186,185,185,183,183,183,182,181,181,180,180,178,178,178,177,175,175,174,174,173,172,170,170,168,168,167,167,166,165,165,164,164,162,162,162,161,161,159,159,158,157,157,156,155,154,154,151,147,146,144,144,143,141,140,139,137,137,137,137,136,135,134,133,132,131,131,129,128,128,125,124,123,123,122,121,121,120,120,120,118,117,116,116,111,110,109,107,106,106,105,105,104,103,103,103,102,102,102,102,101,99,98,98,97,95,94,94,94,92,91,91,91,90,90,90,89,89,89,88,88,88,88,87,85,84,81,81,79,78,77,76,75,75,69,67,65,62,62,55,52,51,50,37"
MT,"SC,BB,IE,GB,JE,TT,LC,IM,GI,MU,KY,AG,GD,GG,AL,LU,AW,BZ,DM,CY,VC,BS,MV,BM,CW,VG,SX,NA,GY,BW,KN,SR,IS,JM,FJ,GM,NZ,XK,GU,TC,CA,AU,BN,SG,MW,ZW,CH,SL,MK,SZ,UG,ME,ZM,ET,LS,VI,AE,BH,GH,BQ,US,PR,KE,PG,ZA,RW,FO,QA,BE,WS,SS,LB,NL,VU,GL,SB,CV,LR,NO,DK,BT,KW,SI,MF,SE,PT,RS,HR,AT,SO,PH,DJ,IL,LK,DE,IT,GR,TZ,BA,GE,NP,RO,NG,AD,OM,SM,CR,BI,MM,BG,DO,MG,MY,MZ,HN,MA,SA,ES,FI,PA,EE,PK,AF,FR,JO,LT,AO,MN,NI,TN,KH,LV,SV,LY,EH,GQ,HU,MX,HT,PF,BD,CM,GT,IQ,TL,EG,PE,PY,TG,GA,PS,CG,CZ,DZ,MR,NC,EC,UY,CD,CL,HK,PL,SN,BO,CF,GW,LI,VE,AM,MO,GF,CO,GN,SD,AR,GP,RE,CI,MD,MQ,IN,CU,SK,LA,AZ,KM,SY,BJ,BR,NE,YT,CN,TR,YE,ML,UA,TH,TW,TD,ID,KR,BF,VN,UZ,KG,IR,BY,TJ,RU,TM,KZ,JP","337,325,321,318,317,314,308,305,304,300,299,298,297,295,293,292,290,289,288,286,285,284,282,281,281,281,278,277,276,273,273,271,267,266,262,262,262,262,257,256,254,253,252,250,249,249,247,244,243,241,239,238,234,232,232,232,231,231,230,229,228,225,224,223,223,222,220,220,219,219,218,217,217,216,215,215,214,214,214,213,208,208,207,202,202,200,199,198,196,196,194,193,192,192,190,190,185,183,182,182,182,182,181,180,179,178,177,176,176,173,172,172,172,172,171,171,171,170,170,169,168,168,166,166,166,166,165,165,165,165,163,163,162,160,158,158,158,157,155,155,154,154,151,151,151,150,148,148,148,147,147,146,146,146,146,146,145,144,143,142,142,142,142,139,139,139,139,137,136,136,135,134,134,134,133,133,131,130,129,129,128,127,126,125,124,122,120,117,117,115,112,110,107,101,100,100,96,92,91,89,85,80,80,79,76,75,70,67,65,64,63,51"
MU,"GY,FJ,SR,MV,TT,JM,BB,BZ,SC,BN,LC,BW,BT,NA,VC,ET,AG,GD,NP,GM,MW,SL,SZ,MG,ZM,ZW,DM,UG,BS,GH,DJ,RW,SG,HT,GA,PH,CM,MT,KE,SS,AL,SX,PG,LR,BH,CG,LS,CW,AE,QA,SO,KN,GU,SN,MM,BI,XK,CD,KY,AW,LK,PF,TG,LB,VG,WS,VU,LU,TZ,NG,ZA,KW,GN,MY,TC,CI,MN,KH,SB,NC,GF,MR,BM,MF,PK,DZ,MQ,GP,MA,CY,RE,BJ,OM,TN,AF,CF,LY,GB,GI,BE,MK,CA,CV,FR,PR,TL,YT,BD,KM,MZ,JE,NE,GQ,IQ,VI,IE,NZ,AU,EH,AO,IM,BQ,CH,SA,HN,ML,GG,GL,JO,ME,NI,DO,IN,GW,IS,PA,CR,EG,US,SV,SD,GE,NL,LA,TD,BA,AD,RS,GT,PY,BF,FO,MX,BO,PT,IL,PE,PS,RO,DE,EC,GR,DK,NO,SI,HR,VE,CU,SE,AZ,BG,UY,LT,CO,ES,SY,AT,CL,AR,LV,MO,FI,HK,HU,AM,EE,BR,IT,MD,ID,YE,SM,PL,CN,CZ,TH,LI,SK,TR,UA,VN,KG,TW,UZ,KR,IR,TJ,KZ,BY,RU,TM,JP","418,408,405,401,395,379,372,367,365,358,358,354,349,349,338,334,326,325,323,320,318,318,317,314,313,313,312,312,311,309,308,307,306,303,302,302,301,300,299,296,295,294,291,290,289,289,286,285,281,281,281,280,278,277,276,274,274,273,272,271,271,271,271,268,266,266,264,262,262,258,258,256,253,253,253,250,248,247,247,244,240,240,239,239,238,231,231,230,230,226,226,224,224,224,222,219,218,216,216,215,215,214,214,214,214,214,212,211,210,210,209,209,207,206,206,205,203,201,201,200,199,198,198,197,196,195,194,193,191,190,190,189,189,188,186,185,183,182,182,180,179,177,176,175,174,171,170,170,166,165,164,164,163,162,161,160,160,159,157,155,155,154,153,152,149,146,146,144,144,142,142,142,141,140,140,140,139,139,137,137,137,135,135,135,134,134,125,125,121,117,115,113,112,109,108,108,104,101,100,88,88,86,85,84,81,80,75,64,61,59,57,47"
