country_code_base,group_concat(country_code_compare),group_concat(intersections)
LV,"EE,MD,LT,GE,BY,AM,UA,KG,KZ,RU,IL,TJ,UZ,LU,AZ,ME,CY,IS,TM,MT,BG,SI,AL,NO,FI,NL,SE,IE,CZ,DK,HR,BE,MK,PL,XK,PT,TT,DE,GB,RO,AT,RS,CA,BS,MV,SG,SR,BB,CW,BZ,HU,MN,BA,JM,BN,CH,PR,MU,SC,AW,GR,LC,NZ,AU,GY,US,GU,SK,AG,GD,LB,BH,NA,PH,AE,BW,DM,KY,ES,IM,KW,JE,VC,CR,GG,VG,MA,ZA,CV,PA,SX,DO,MG,MY,QA,FO,MM,SA,UG,KH,KN,SO,BT,FJ,GI,ET,GL,HN,JO,TC,ZW,AD,FR,GM,BM,IQ,KE,LK,NI,RW,IT,NP,ZM,GH,MZ,OM,SV,TN,SZ,VI,EH,LY,MO,MW,NC,MX,PE,HK,PS,DJ,DZ,GF,PF,PY,UY,EG,AO,SL,BO,CL,LS,AR,GT,PG,VE,LA,NG,BD,GP,SS,CN,HT,BI,CU,EC,PK,RE,TZ,CM,GA,MQ,MR,WS,AF,SD,TR,BR,TG,CO,SY,LR,GQ,SB,CG,SN,TL,CI,TH,SM,TW,GW,YT,BJ,CD,GN,ID,IN,KM,KR,YE,NE,VN,CF,IR,ML,TD,BF,JP","338,309,291,272,267,249,240,232,225,216,202,198,196,193,183,178,173,172,162,159,158,154,153,153,152,152,151,150,147,147,147,146,145,145,145,143,142,141,141,141,140,140,139,138,138,137,137,135,135,134,134,134,133,133,132,131,131,130,130,129,129,129,129,128,127,127,126,125,123,123,123,121,120,119,118,118,118,118,117,117,117,116,116,115,115,115,112,112,111,111,111,110,110,110,110,109,108,108,108,107,107,107,106,106,106,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,102,102,102,101,101,101,101,101,100,100,99,99,99,99,99,98,98,97,97,96,96,96,95,95,95,94,93,93,92,92,92,91,91,91,91,90,90,89,89,89,88,88,87,87,87,87,87,87,86,86,86,86,85,84,84,84,83,83,82,82,80,79,79,78,78,78,77,77,76,74,73,73,72,72,72,72,68,68,66,66,65,65,63,60,59,54,52,39"
LY,"SD,IQ,SY,PS,JO,DZ,LB,EG,MR,EH,YE,MA,OM,SA,BH,DJ,TN,SO,KW,GM,SS,QA,AF,ET,AE,TD,MV,MM,BT,TL,SC,GY,SL,KH,MU,BN,NP,LK,SR,UG,FJ,BZ,SN,LR,GA,MN,KM,BW,NE,PG,VC,BD,CG,AL,XK,SG,TG,HT,GQ,NA,LA,GH,LC,RW,BI,GN,TT,TZ,HN,CD,GD,NI,ZM,GW,DM,MW,CM,PK,SB,AO,WS,CF,JM,LU,SZ,CV,KE,KN,MY,SV,BO,CI,PH,DO,MZ,MG,AG,ZW,BB,TC,CW,GT,ML,BS,SX,AW,AZ,PA,PY,BJ,GE,KY,MT,VG,CY,GU,LS,MK,IN,PR,CR,NG,EC,ME,CU,NL,GL,IL,ZA,BA,MX,VE,YT,GF,PF,DE,PE,GB,CA,US,NC,RS,AM,GI,BM,BE,BF,RO,TR,PT,VI,CH,CO,AU,BG,IS,IM,MD,UY,FR,NZ,JE,ES,GG,GR,HR,ID,AD,KG,AR,MO,DK,FO,HU,IE,BR,GP,LT,SI,AT,IR,UZ,CL,HK,NO,SE,TJ,EE,LV,MQ,TH,IT,RE,PL,FI,VN,CZ,CN,SK,SM,UA,TM,TW,KZ,KR,BY,RU,JP","610,605,601,564,541,521,521,514,500,456,421,392,382,338,336,334,332,323,312,274,274,263,253,241,236,235,229,227,225,224,222,221,221,216,216,215,214,213,213,212,211,208,206,203,201,201,200,196,196,196,196,195,194,193,193,191,191,190,189,189,188,187,186,186,185,185,185,185,183,182,181,180,180,179,178,177,176,175,175,174,174,173,173,172,172,171,171,171,170,169,168,168,168,166,166,165,164,164,162,160,159,159,158,157,157,156,156,156,156,155,155,155,155,154,153,153,153,152,148,148,146,146,143,142,141,141,140,139,138,137,135,132,132,130,130,128,128,127,125,125,124,123,122,122,120,119,119,118,118,117,117,114,114,113,113,111,110,110,110,108,108,107,106,106,106,106,106,105,105,104,104,103,103,103,103,102,102,102,102,101,101,101,100,100,100,100,100,99,99,99,98,95,95,89,87,85,82,81,81,81,77,74,74,69,65,62,62,40"
MA,"EH,DZ,TN,MR,LY,JO,LB,EG,IQ,PS,SD,DJ,SY,SN,GA,OM,BH,CG,MG,SA,NE,TD,YE,CI,CM,KW,TG,SO,GN,HT,ML,CD,KM,MU,GF,BI,GM,CF,BJ,YT,LU,QA,AE,NC,GP,PF,GQ,MQ,SS,BF,ET,RE,FR,SR,MV,AL,UG,BE,GY,MM,XK,BZ,SC,AO,BW,GW,NP,CV,DO,KE,TT,HN,RW,AF,GH,VC,JM,LC,KH,NA,MZ,NI,SX,PH,BT,GD,BD,LK,SL,CW,SV,BB,MT,DM,AG,PA,SG,ZM,CH,LR,BN,BO,FJ,MW,AW,BS,GT,TC,PY,MK,TL,ZW,EC,CR,TZ,KN,MN,SZ,LA,PK,VG,IL,KY,GE,CY,PR,NG,AD,MX,MY,PG,VE,CA,CU,ME,PE,GU,LS,BA,PT,CO,ZA,AZ,GI,GL,RS,WS,SB,US,NL,GB,RO,UY,ES,IN,DE,AR,BM,IS,BG,AM,JE,IE,AU,SI,NZ,GR,NO,CL,VI,DK,HR,MD,SE,GG,IM,IT,LT,AT,HU,LV,BR,FO,ID,EE,MO,TR,TH,FI,HK,PL,SM,UZ,CZ,SK,KG,TJ,IR,VN,CN,UA,TW,KR,KZ,TM,RU,BY,JP","678,524,489,431,392,388,387,379,365,359,356,346,344,338,314,308,296,293,293,291,284,284,284,283,282,276,271,270,266,265,264,257,253,252,248,247,247,242,240,234,230,228,227,225,224,224,222,222,222,218,218,218,216,210,209,207,202,201,201,200,198,197,197,195,195,193,193,192,191,190,190,189,189,188,188,187,186,186,185,185,184,184,184,183,182,182,180,179,179,178,178,177,177,176,175,175,175,175,173,172,171,171,170,170,169,169,169,169,168,167,167,167,166,165,165,164,163,162,161,161,161,160,160,159,158,158,157,154,154,154,154,154,153,152,152,152,150,149,145,143,142,142,138,138,136,135,135,134,134,133,132,132,131,130,130,128,126,125,125,124,123,123,122,121,121,120,119,119,118,118,117,117,116,116,115,115,115,115,114,114,112,111,111,110,109,109,108,102,100,100,99,95,93,92,90,89,89,88,88,80,79,75,73,69,67,63,58,39"
MD,"BY,KG,AM,RU,KZ,UA,GE,TJ,LV,UZ,TM,EE,AZ,LT,RO,IL,LU,ME,CY,AL,BG,MK,XK,MN,MT,PL,BA,IS,CZ,NL,AT,DE,MV,RS,SC,SR,LB,MA,MU,SI,TT,BE,CW,HR,BZ,LC,BB,CH,JM,MG,PT,CV,DO,GB,GY,LY,DK,GD,NA,SG,TN,BH,BN,IQ,VC,HU,PH,AW,DM,GR,IE,JO,KH,BW,HN,MM,NO,SE,BS,FI,PS,SK,AE,EH,ET,KW,AG,NI,VG,CR,PA,SO,SV,UG,GU,HT,LK,QA,SA,DZ,ES,KY,MZ,GA,GM,IM,MY,PR,ZM,CA,EG,GH,JE,PY,AD,AO,BT,SX,CG,KN,NP,ZW,FJ,GF,GI,IT,KE,MX,PF,SL,TG,US,AU,DJ,MW,NC,NG,OM,RW,BD,CM,MR,PE,SZ,TC,UY,EC,FO,GT,NZ,SD,BI,LS,TR,VE,ZA,AF,BO,FR,LA,MO,SN,GG,GL,VI,SY,AR,BM,CI,PK,SS,TZ,CU,TL,CL,CO,HK,LR,CD,GN,PG,GP,GQ,MQ,BJ,RE,BR,YT,SM,TH,SB,WS,GW,CN,YE,NE,ID,IN,KM,CF,VN,ML,TW,TD,IR,KR,BF,JP","434,415,413,388,365,353,345,343,309,307,283,274,246,225,190,180,169,164,155,140,138,138,136,128,128,125,122,121,120,120,119,119,119,119,119,119,118,116,116,115,115,114,114,114,113,113,112,112,112,112,111,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,103,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,88,88,88,87,86,86,86,86,86,86,85,85,84,84,84,84,83,83,83,81,81,81,79,79,78,78,77,77,76,76,75,74,73,72,70,70,70,69,69,68,66,64,62,62,59,41"
ME,"RS,BA,XK,MK,HR,AL,SI,MT,LU,CY,GE,SC,AT,MU,BG,CH,SR,IS,IL,LT,MV,GR,LB,LV,NL,EE,BE,LC,CW,TT,DE,RO,AW,BB,BN,CV,GY,IE,MD,SG,BZ,DK,BS,GD,JM,NA,VC,AG,AM,FJ,GB,MN,NO,DM,TN,AZ,PT,BH,SE,BW,GL,JE,MA,KY,LK,GM,GU,JO,PR,HU,AE,CA,QA,UG,FO,VG,PL,GI,IM,SX,BT,CZ,KW,LY,DZ,ET,ZM,ZW,DJ,PH,TC,ZA,KH,KN,MM,MW,SO,IQ,MZ,NP,EH,MG,RW,ES,OM,SZ,FI,AU,GG,KE,IT,NZ,US,SK,SL,BM,AD,CR,GH,LS,MY,NC,PG,PS,SA,AO,DO,EG,PA,SS,TZ,HN,PF,FR,LR,CM,HT,NI,GA,VI,BD,AF,GF,MR,NG,BI,SN,TL,SD,GQ,SB,TG,SV,WS,CG,UA,KG,LA,PY,GN,GT,MX,PE,SY,GP,PK,RE,MQ,GW,UZ,BO,UY,CI,CU,CD,EC,MO,SM,TJ,BJ,HK,BY,YT,AR,CL,VE,KM,IN,TR,CF,CO,RU,TM,BR,KZ,NE,TH,CN,ML,YE,TD,IR,ID,TW,VN,KR,BF,JP","550,467,400,369,338,277,246,241,236,228,212,197,193,192,189,189,186,184,182,182,182,180,179,178,176,175,174,174,173,173,172,172,171,171,166,166,166,164,164,164,163,163,162,162,162,162,160,158,158,158,158,158,158,156,155,154,154,153,153,152,152,152,152,151,151,150,150,150,150,148,147,147,147,147,146,146,145,144,144,144,142,142,142,142,141,141,139,139,138,138,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,133,132,132,132,131,131,131,130,130,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,126,125,125,123,123,121,121,121,120,120,119,118,118,118,118,117,117,117,116,114,114,114,113,113,112,111,110,110,110,108,108,108,108,108,107,107,106,105,104,104,103,102,101,101,100,100,100,100,100,99,99,97,96,95,95,95,94,93,93,92,92,91,89,87,87,86,84,83,79,77,76,74,73,71,71,68,62,38"
MG,"GA,CG,TG,HT,CI,BJ,CM,CD,SN,PF,GF,NC,GP,DJ,RE,YT,BI,GN,MQ,KM,FR,NE,CF,MU,MA,ML,BF,TN,MR,DZ,TD,BE,LU,RW,GQ,BW,EH,ET,AO,BZ,SC,GY,SR,MV,GM,NA,ZM,GH,ZW,CH,LC,JM,SX,AL,MW,CV,SZ,TT,MZ,GW,MM,BB,PH,SL,GD,NG,LB,LR,UG,BT,FJ,KE,BN,BS,SO,VC,AG,DM,LS,NP,DO,XK,CU,NI,CW,KH,MN,SG,HN,MT,SS,SV,BH,AD,CA,LK,LY,AW,GU,TZ,BD,KN,PG,VE,AE,PA,VG,AF,TC,SD,IQ,CR,QA,PK,ZA,GE,KY,TL,JO,PY,BO,YE,EC,GT,KW,MX,PR,SY,EG,MY,CY,LA,PE,US,MK,NZ,PS,SA,PT,AU,BM,OM,ME,WS,CO,GI,SB,GB,GL,NL,JE,GG,IM,AZ,IL,IS,DE,IE,MO,UY,VI,DK,RS,AR,CL,AM,NO,AT,SE,BA,ES,RO,BG,IN,HU,MD,SI,BR,FO,IT,LT,LV,EE,HK,FI,GR,HR,ID,SM,PL,TR,CN,CZ,TH,UZ,SK,KG,TW,UA,VN,KR,TJ,IR,TM,RU,BY,KZ,JP","498,484,467,421,418,411,411,410,407,400,391,381,380,378,374,371,370,360,360,349,340,336,335,332,293,293,278,275,272,263,257,243,243,234,227,224,224,224,219,211,211,210,210,208,207,204,203,201,200,199,198,197,197,195,195,194,193,193,192,191,190,189,189,189,188,186,185,184,184,182,182,182,181,181,181,181,180,180,180,178,177,177,176,176,173,173,172,172,171,171,170,169,167,165,165,165,165,163,163,163,162,162,161,161,160,160,160,159,159,158,157,155,155,154,154,153,153,153,152,151,150,149,148,148,148,148,146,145,144,143,142,142,142,141,140,140,140,138,137,136,136,136,135,135,134,132,132,131,129,129,126,125,125,124,124,124,122,122,122,122,122,121,121,120,120,119,119,118,118,117,117,117,116,114,113,112,112,111,111,111,111,110,107,107,104,104,102,102,102,100,96,95,94,93,93,89,85,85,84,84,74,74,73,68,66,63,61,42"
MK,"XK,ME,BA,RS,AL,HR,MT,SI,MU,CY,SR,LU,TT,LC,LB,BB,BZ,MV,GY,CW,GD,JM,GE,NA,AG,AW,VC,SC,DM,BG,BS,BW,FJ,BN,IS,SG,UG,GM,CH,ET,BH,AT,GR,GU,KY,RO,BE,CV,PH,ZW,CA,MA,QA,AE,LK,SX,TN,ZM,GB,KN,MN,NP,SZ,VG,ZA,BT,PR,RW,TC,KW,SL,SO,MW,IE,KE,MM,NL,GH,KH,PT,JO,MZ,DE,DK,LS,IL,EH,GL,LT,LY,NZ,JE,NO,PG,BM,DZ,IQ,OM,AU,DJ,HU,US,DO,EG,SE,AZ,GI,HT,LR,LV,EE,AO,SS,TZ,FO,IM,SA,AF,HN,MG,MY,PS,MD,NG,BD,NI,WS,CM,PA,VI,CR,SN,ES,GG,TL,FI,SB,AM,PK,BI,GA,MR,SV,AD,IT,TG,GQ,SD,LA,CG,PY,NC,PF,FR,CZ,GT,GN,SY,GW,PL,GF,MX,PE,BO,EC,SK,CD,CI,BJ,CU,UY,GP,MO,VE,MQ,HK,TR,CO,IN,RE,CL,AR,NE,SM,CF,KM,YT,CN,YE,BR,ML,TH,UA,TD,UZ,KG,ID,IR,VN,TM,TJ,TW,BF,RU,KZ,BY,KR,JP","401,369,345,337,299,280,249,237,221,219,218,215,213,208,207,205,205,204,203,201,196,196,195,195,193,193,193,192,190,188,188,188,186,182,182,181,179,178,177,177,176,174,172,172,171,171,169,168,168,168,167,167,167,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,164,163,163,163,162,160,160,160,160,159,157,157,156,156,155,155,154,153,152,152,152,152,152,151,151,151,150,149,149,149,148,148,147,147,146,146,146,145,145,145,145,145,144,143,143,143,142,142,142,141,140,140,140,139,138,138,137,137,136,135,135,135,134,134,133,133,133,132,132,131,131,130,130,130,129,127,127,127,126,125,124,123,123,122,122,121,120,120,119,119,117,117,116,116,116,115,115,114,112,112,109,109,109,106,106,106,104,103,102,101,101,101,99,98,98,98,97,97,95,89,88,87,86,86,86,82,82,81,79,79,79,73,72,72,71,69,68,67,67,37"
ML,"BF,TD,NE,GN,GA,SN,CI,CG,CD,CM,TG,BJ,CF,BI,HT,KM,DJ,MR,MG,MA,YT,GW,GQ,GF,GM,DZ,GP,NC,PF,EH,MQ,RE,TN,RW,MU,FR,SL,LR,SS,AO,GH,ET,MZ,UG,SO,MW,ZM,TZ,LB,LY,LU,KE,SD,BE,IQ,SC,TL,AF,CV,JO,BW,NA,SR,SY,EG,MM,NG,ZW,PG,SZ,SX,BT,GY,QA,SB,TC,LS,YE,CH,KH,PS,NP,AE,BO,CU,DM,VC,BH,MV,NI,DO,GD,BD,KN,LC,LK,WS,FJ,HN,PK,BZ,PY,KW,AG,SA,JM,LA,SV,XK,AL,EC,GT,PA,CW,OM,TT,PH,VE,AD,BN,MT,SG,VG,MN,ZA,KY,PE,AW,BB,MX,BS,CO,GL,CR,CY,AZ,MY,PR,GI,MK,GU,GE,CA,IN,BM,NL,PT,DE,AR,ME,BA,UY,GB,UZ,VI,AM,CL,ES,GG,ID,IL,JE,BR,FO,IM,RS,TJ,TR,US,AT,HK,IE,MO,IS,IT,KG,DK,MD,NO,RO,SE,SM,TH,AU,BG,SI,NZ,HR,GR,IR,EE,LT,LV,HU,PL,VN,FI,TM,CN,TW,CZ,SK,UA,KR,KZ,BY,RU,JP","715,672,661,509,461,452,426,425,396,395,384,340,340,326,325,307,305,301,293,264,244,241,238,237,235,234,223,223,221,217,217,210,206,199,198,196,196,193,187,177,176,175,174,174,172,170,169,167,163,158,153,152,147,146,146,145,144,142,140,137,136,135,134,134,133,133,132,130,129,129,125,124,124,124,124,123,122,122,121,121,121,119,117,117,117,117,117,116,116,116,115,115,114,114,114,114,114,113,113,112,111,111,110,109,108,107,107,107,107,106,106,106,106,105,105,104,103,103,102,101,100,100,100,99,99,98,98,97,96,95,94,94,93,91,91,90,89,89,88,86,85,84,83,82,81,81,81,80,79,79,78,78,75,75,75,74,74,74,74,74,74,74,73,73,73,72,72,72,71,70,70,70,70,69,69,69,68,68,66,66,66,66,66,65,65,65,64,63,61,61,60,59,59,58,58,58,57,55,53,53,51,50,50,49,43,41,40,33"
MM,"KH,BN,SG,BT,PH,NP,MV,GY,MN,MY,SR,BZ,MU,LA,TT,JM,SO,ET,FJ,LK,BD,UG,TL,BW,IQ,VC,GM,SC,SL,BB,LB,GH,LC,AF,LY,AL,PG,BS,QA,GU,LR,SS,BH,GD,XK,MW,ZM,AE,DJ,KE,DZ,EH,NA,DM,RW,TZ,PK,SD,MA,SZ,ZW,AG,MR,SB,WS,HT,HN,KW,MG,OM,JO,EG,PR,SN,GA,KN,SA,NI,TG,LU,CG,MZ,TN,BO,CM,IN,NG,CW,LS,PA,SV,BI,CA,TH,GQ,GN,KY,DO,MT,AW,AO,US,CD,PS,PY,SX,SY,GT,TC,CU,CI,AU,MK,MO,VG,GW,CV,GE,NZ,ZA,CR,HK,CY,EC,NE,PE,KM,GB,MX,CN,VE,NL,ID,BJ,ME,GL,CF,AZ,ML,BA,GF,PF,YE,DE,RS,BM,IS,TD,VI,CO,IE,BE,DK,NO,PT,SE,TW,BG,IL,RO,VN,GI,UY,AM,CH,JE,NC,AR,CL,LT,SI,HU,IM,AT,HR,LV,UZ,YT,FR,GG,BF,FI,FO,MD,BR,EE,GR,GP,ES,MQ,KG,KR,TR,IT,AD,PL,RE,TJ,CZ,IR,SK,UA,TM,SM,RU,KZ,BY,JP","401,340,333,321,321,308,307,304,302,298,287,283,281,277,274,271,271,263,257,252,251,248,247,243,243,242,241,241,239,238,238,234,229,227,227,225,224,218,218,217,217,217,216,216,216,214,214,213,212,211,210,209,208,206,205,204,202,202,200,199,199,197,194,193,192,191,190,190,190,190,189,187,187,187,185,185,185,184,184,183,182,180,180,179,179,179,179,177,177,176,176,174,174,174,173,172,172,171,171,168,167,165,164,164,164,164,164,163,163,162,161,160,160,160,160,159,158,156,156,156,154,154,151,150,149,149,148,147,147,144,144,143,142,139,137,135,134,133,133,132,132,131,131,130,130,129,128,127,126,125,124,123,123,121,121,121,121,120,120,120,119,117,117,115,113,113,113,112,112,112,111,110,109,108,108,108,107,107,106,106,105,105,105,105,104,104,104,103,100,98,97,97,94,93,92,92,91,88,87,87,82,81,76,75,69,67,63,56"
MN,"BN,KH,MM,BT,GY,NP,MV,PH,SR,BZ,JM,MU,FJ,LK,TT,SG,MY,BB,VC,LB,LC,AL,XK,SO,ET,BW,GU,DZ,GD,SC,BS,TL,IQ,LA,DJ,UG,LY,BD,DM,NA,PG,WS,AG,GM,GE,LU,AF,JO,BH,CW,SB,PR,KN,ZM,SL,SS,HT,QA,ZW,GH,MG,AW,SD,SZ,EH,LR,HN,MK,MR,AE,MA,PK,TN,KY,MW,NI,RW,DO,IN,KW,SV,ME,MT,PA,TZ,GA,SA,CM,KE,CA,LS,SX,CV,AZ,CY,GL,MZ,OM,SN,TG,BA,EG,TC,VG,BI,BO,PF,PS,ZA,PY,GT,CU,US,AM,CR,GQ,CG,SY,AO,NL,AU,DE,GN,NZ,RS,GF,KM,NG,MX,PE,LV,GW,GB,IL,IS,CD,CI,EC,UZ,MD,LT,EE,NC,BE,BG,DK,KG,NE,RO,TH,VE,VI,BJ,BM,HR,IE,NO,PT,SI,SE,TJ,GI,CH,JE,YT,CO,HU,MO,ID,AT,CF,FI,GR,TD,UY,GP,IM,AR,FO,FR,VN,CL,ES,YE,GG,MQ,BR,HK,ML,PL,RE,AD,UA,CN,CZ,IT,TR,KR,KZ,SK,IR,TM,TW,BY,RU,BF,SM,JP","307,306,302,299,295,283,278,277,276,273,261,261,256,254,253,237,235,231,231,229,228,224,224,223,222,220,220,219,219,219,211,210,209,209,207,204,201,200,199,195,192,190,189,189,188,186,181,181,180,180,179,178,177,176,175,175,174,174,174,172,172,171,171,171,169,169,166,165,165,163,163,163,163,162,162,162,162,160,160,159,159,158,158,158,157,156,156,155,155,153,153,153,152,151,151,151,151,150,150,150,149,149,149,148,147,147,146,146,146,145,143,142,142,141,141,141,140,140,139,139,138,138,138,138,138,137,137,137,135,135,134,133,131,131,131,130,130,130,129,128,127,125,125,124,122,122,120,119,119,119,118,118,117,117,116,116,116,116,116,115,114,113,112,112,112,111,111,111,109,108,108,108,108,108,108,106,106,104,104,104,104,102,102,102,101,101,99,99,99,98,98,97,97,96,96,95,91,89,87,86,85,85,83,82,81,80,74,41"
MO,"HK,TW,CN,SG,MY,BN,MM,GU,KH,CA,PH,AU,LU,BZ,TT,BB,MT,NZ,MU,MV,BS,GY,GD,SR,CW,LC,JM,PA,CR,US,BW,HN,AG,BH,MG,AE,GB,QA,AW,NA,SC,SV,AL,DO,VG,XK,CV,KW,PR,PT,VC,CH,CY,KY,LA,DM,LB,BT,NI,NP,BM,IL,JE,MX,NO,DK,ET,FJ,KN,BE,IS,LK,NL,DJ,MN,SA,SE,UG,GM,IM,JO,MZ,ZA,IQ,MA,PE,SX,AD,AT,GH,GI,IE,ZW,GT,SZ,MK,TC,TH,EG,GE,GG,PY,RW,SL,AO,LY,GA,GL,KE,LS,PS,TN,DE,DZ,EH,ES,FO,JP,MW,PF,TL,UY,VI,ZM,BO,EC,EE,HT,KR,PG,SI,ME,SO,HU,LV,OM,SS,AF,CL,LR,TG,LT,RO,BD,CM,CO,FI,VE,AR,BI,CU,GQ,GR,NC,CD,CG,GF,MR,NG,RS,BG,BA,FR,HR,PK,SD,SN,AM,TZ,GN,GW,SB,WS,BR,MD,SY,CI,AZ,CZ,GP,IT,PL,VN,MQ,RE,BJ,KM,NE,SK,SM,TR,YT,YE,ID,CF,IN,UA,ML,TD,KG,BF,UZ,IR,RU,BY,TJ,KZ,TM","588,421,343,260,222,160,160,153,148,144,143,141,140,138,135,134,133,133,131,130,129,129,128,128,127,127,126,126,125,125,124,123,122,122,122,121,121,121,120,120,120,120,119,119,119,119,118,118,118,118,118,117,117,117,117,116,116,115,115,115,114,114,114,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,105,105,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,99,99,99,99,98,98,98,98,97,97,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,94,93,92,92,92,92,92,92,91,91,90,90,90,90,89,89,88,87,86,86,86,86,86,86,82,82,81,81,80,80,80,80,78,77,76,75,72,72,70,69,68,67,67,65,59,57,56,55,52"
MQ,"GP,GF,RE,FR,YT,NC,PF,GA,KM,MG,CG,DJ,HT,CF,SN,TG,CI,CM,CD,BJ,GN,BE,NE,MU,BI,LU,MA,ML,TN,DZ,TD,BF,MR,CH,SX,AD,GQ,EH,BS,SR,BB,TT,BZ,CA,LC,GY,GW,PR,AG,AL,JM,SC,AW,CW,MT,DO,GD,LB,CV,HN,MV,TC,US,VC,DM,GU,PA,PT,XK,SG,MX,CR,ES,SV,NI,BN,GB,RW,CY,KY,NL,BW,DE,GM,GT,IT,VG,AU,FJ,AT,BH,EC,NA,PE,AO,BT,KN,ME,VE,IE,MK,NZ,PY,BO,CL,KW,PH,SA,VI,JO,MN,SE,AR,CO,DK,IL,IQ,RO,AE,HU,LY,UY,GE,GR,IS,MM,MY,BM,EG,MZ,NO,QA,ZA,JE,BA,HR,OM,CU,RS,ZW,FI,IM,KH,NP,PL,PS,SI,ET,GH,GI,SD,SZ,UG,PG,ZM,BG,LK,MW,SO,EE,KE,LT,LV,GG,GL,BR,LA,LR,HK,SL,LS,MO,CZ,MD,AZ,NG,SK,TL,WS,AM,SM,SS,TZ,FO,SY,PK,BD,AF,SB,TH,TW,TR,IN,UA,CN,KG,VN,YE,ID,KR,KZ,UZ,RU,BY,IR,TJ,JP,TM","828,706,689,597,539,527,518,377,365,360,353,325,313,305,303,289,285,275,266,255,251,245,241,239,238,234,222,217,205,203,191,187,183,179,161,157,155,147,146,146,140,138,137,137,136,133,132,131,130,128,128,128,127,127,126,124,123,123,122,122,122,122,122,122,121,120,120,120,120,119,118,117,117,116,115,114,114,113,112,112,112,111,111,110,110,110,110,108,108,107,107,107,107,106,105,105,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,100,100,100,100,100,100,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,96,94,94,94,93,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,89,89,89,89,86,86,86,86,85,85,84,84,84,83,83,82,82,81,81,79,79,79,79,79,78,77,77,77,76,76,75,74,73,73,71,71,70,68,66,65,64,61,61,60,56,52,52,51,50,50,50,42,41"
MR,"LY,DZ,SD,EH,DJ,MA,IQ,SY,LB,PS,SN,JO,TD,EG,NE,TN,GN,CG,KM,GA,TG,BI,CD,GM,SO,YE,HT,CF,CM,CI,ML,SS,BJ,GW,OM,GQ,MG,SA,BH,KW,ET,SL,AF,BF,LR,MU,RW,TL,QA,YT,PF,GF,NC,AE,SC,UG,LU,BT,AO,MM,MV,SR,GY,CV,MW,BZ,GH,BW,FJ,TZ,KH,VC,MQ,PG,SB,WS,GD,GP,MZ,SZ,XK,ZM,FR,NA,LC,NP,LK,RE,DM,TC,BD,SX,AL,KE,LA,KN,HN,ZW,MN,CW,LS,NI,AG,BE,DO,PK,KY,BN,TT,VG,JM,SV,AW,SG,BB,BO,CU,NG,PA,BS,GT,MT,PH,CH,PY,MY,EC,GU,AD,GL,MK,AZ,CY,GE,MX,PR,CR,ZA,IL,IN,VE,PE,GI,ME,BA,NL,CA,BM,CO,PT,US,JE,GB,RS,VI,AM,DE,UY,ES,IM,AR,IS,RO,BG,FO,TR,GG,TJ,AU,CL,MO,IE,GR,MD,DK,NO,AT,UZ,BR,SI,NZ,SE,TH,HU,ID,IT,EE,HR,LT,LV,KG,IR,HK,SM,FI,PL,TM,VN,CZ,CN,SK,UA,TW,KZ,KR,RU,BY,JP","500,467,466,463,457,431,409,407,395,388,388,384,384,372,361,361,358,353,351,345,337,332,330,330,328,328,325,318,318,309,301,300,286,286,286,279,272,260,259,254,241,240,238,235,234,234,234,226,224,222,220,219,217,215,215,208,198,195,194,194,194,194,193,192,192,189,189,187,187,185,184,184,183,183,183,183,182,182,181,181,181,181,180,179,178,178,177,177,175,175,174,173,171,171,169,168,166,166,165,163,163,163,162,162,162,162,161,160,159,157,155,154,151,151,150,150,150,150,148,144,144,144,143,140,140,134,132,132,131,131,130,129,128,128,128,128,127,127,126,126,126,124,122,118,117,117,116,115,114,112,108,107,106,106,106,104,102,102,100,100,99,99,99,98,98,98,97,96,94,94,94,93,92,92,91,91,90,90,89,89,88,88,88,87,87,87,86,86,86,86,84,83,82,79,76,76,74,74,73,70,66,66,64,54,53,53,49,36"
